timestamp,source,direction,underlying_price,expiry,dte,strike,result,reason,bid,ask,mid,spread_pct,iv,delta,gamma,theta,vega
2026-03-02T10:56:32.806218-05:00,sim:unknown,BEARISH,683.58,2026-03-02,0,681.5,rejected,no_snapshot,,,,,,,,,
2026-03-02T10:56:33.039678-05:00,sim:unknown,BEARISH,683.58,2026-03-02,0,682.0,selected,selected,1.01,1.02,1.015,0.0098,,,,,
2026-03-02T10:57:32.640163-05:00,sim:unknown,BULLISH,684.05,2026-03-02,0,686.0,selected,selected,0.72,0.73,0.725,0.0137,,,,,
2026-03-02T10:58:32.634666-05:00,sim:unknown,BULLISH,684.06,2026-03-02,0,686.0,selected,selected,0.72,0.73,0.725,0.0137,,,,,
2026-03-02T10:58:33.778665-05:00,sim:SIM09,BULLISH,684.06,2026-03-02,0,687.5,rejected,no_snapshot,,,,,,,,,
2026-03-02T10:58:34.081329-05:00,sim:SIM09,BULLISH,684.06,2026-03-02,0,687.0,selected,selected,0.38,0.39,0.385,0.0256,,,,,
2026-03-02T10:59:32.819908-05:00,sim:unknown,BULLISH,684.2,2026-03-02,0,686.5,rejected,no_snapshot,,,,,,,,,
2026-03-02T10:59:33.066570-05:00,sim:unknown,BULLISH,684.2,2026-03-02,0,686.0,selected,selected,0.69,0.7,0.695,0.0143,,,,,
2026-03-02T11:00:32.631245-05:00,sim:unknown,BULLISH,684.19,2026-03-02,0,686.0,selected,selected,0.64,0.69,0.665,0.0725,,,,,
2026-03-02T11:01:32.711221-05:00,sim:unknown,BULLISH,683.91,2026-03-02,0,686.0,selected,selected,0.66,0.67,0.665,0.0149,,,,,
2026-03-02T11:02:32.653866-05:00,sim:unknown,BULLISH,684.05,2026-03-02,0,686.0,selected,selected,0.63,0.68,0.655,0.0735,,,,,
2026-03-02T11:03:32.666771-05:00,sim:unknown,BULLISH,684.06,2026-03-02,0,686.0,selected,selected,0.64,0.69,0.665,0.0725,,,,,
2026-03-02T11:03:33.661930-05:00,sim:SIM05,BULLISH,684.06,2026-03-03,1,686.0,selected,selected,2.08,2.11,2.095,0.0142,,0.4028,0.0529,-1.4441,0.1386
2026-03-02T11:04:32.697254-05:00,sim:unknown,BULLISH,684.15,2026-03-02,0,686.0,selected,selected,0.76,0.77,0.765,0.013,,,,,
2026-03-02T11:05:32.812362-05:00,sim:unknown,BULLISH,684.67,2026-03-02,0,686.5,rejected,no_snapshot,,,,,,,,,
2026-03-02T11:05:33.082451-05:00,sim:unknown,BULLISH,684.67,2026-03-02,0,686.0,selected,selected,0.75,0.76,0.755,0.0132,,,,,
2026-03-02T11:06:32.656428-05:00,sim:unknown,BULLISH,684.79,2026-03-02,0,687.0,selected,selected,0.5,0.51,0.505,0.0196,,,,,
2026-03-02T11:06:45.665140-05:00,main,bullish,684.79,2026-03-02,0,685.0,selected,selected,1.31,1.36,1.335,0.0368,,,,,
2026-03-02T11:07:32.691256-05:00,sim:unknown,BULLISH,684.78,2026-03-02,0,687.0,selected,selected,0.56,0.57,0.565,0.0175,,,,,
2026-03-02T11:08:32.702688-05:00,sim:SIM02,BULLISH,685.04,2026-03-02,0,692.0,rejected,spread_too_wide,0.01,0.05,0.03,0.8,,,,,
2026-03-02T11:08:33.224768-05:00,sim:SIM02,BULLISH,685.04,2026-03-02,0,691.5,rejected,no_snapshot,,,,,,,,,
2026-03-02T11:08:33.758406-05:00,sim:SIM02,BULLISH,685.04,2026-03-02,0,692.5,rejected,no_snapshot,,,,,,,,,
2026-03-02T11:08:34.181406-05:00,sim:unknown,BULLISH,685.04,2026-03-02,0,687.0,selected,selected,0.6,0.61,0.605,0.0164,,,,,
2026-03-02T11:09:32.669395-05:00,sim:SIM02,BULLISH,685.18,2026-03-02,0,692.0,rejected,spread_too_wide,0.01,0.02,0.015,0.5,,,,,
2026-03-02T11:09:33.262394-05:00,sim:SIM02,BULLISH,685.18,2026-03-02,0,691.5,rejected,no_snapshot,,,,,,,,,
2026-03-02T11:09:33.796911-05:00,sim:SIM02,BULLISH,685.18,2026-03-02,0,692.5,rejected,no_snapshot,,,,,,,,,
2026-03-02T11:09:34.176334-05:00,sim:unknown,BULLISH,685.18,2026-03-02,0,687.0,selected,selected,0.63,0.64,0.635,0.0156,,,,,
2026-03-02T11:09:35.202797-05:00,sim:SIM05,BULLISH,685.18,2026-03-03,1,687.0,selected,selected,2.0,2.009,2.0045,0.0045,,0.4101,0.057,-1.3539,0.1395
2026-03-02T11:10:32.685742-05:00,sim:SIM01,BEARISH,685.48,2026-03-02,0,680.0,rejected,spread_too_wide,0.26,0.31,0.285,0.1613,,,,,
2026-03-02T11:10:33.208281-05:00,sim:SIM01,BEARISH,685.48,2026-03-02,0,680.5,rejected,no_snapshot,,,,,,,,,
2026-03-02T11:10:33.757106-05:00,sim:SIM01,BEARISH,685.48,2026-03-02,0,679.5,rejected,no_snapshot,,,,,,,,,
2026-03-02T11:10:34.382256-05:00,sim:SIM02,BULLISH,685.48,2026-03-02,0,692.5,rejected,no_snapshot,,,,,,,,,
2026-03-02T11:10:34.629568-05:00,sim:SIM02,BULLISH,685.48,2026-03-02,0,692.0,rejected,spread_too_wide,0.05,0.06,0.055,0.1667,,,,,
2026-03-02T11:10:35.103604-05:00,sim:SIM02,BULLISH,685.48,2026-03-02,0,693.0,rejected,spread_too_wide,0.01,0.04,0.025,0.75,,,,,
2026-03-02T11:10:35.833101-05:00,sim:unknown,BULLISH,685.48,2026-03-02,0,687.5,rejected,no_snapshot,,,,,,,,,
2026-03-02T11:10:36.105673-05:00,sim:unknown,BULLISH,685.48,2026-03-02,0,687.0,selected,selected,0.63,0.69,0.66,0.087,,,,,
2026-03-02T11:10:37.171119-05:00,sim:SIM04,BEARISH,685.48,2026-03-02,0,682.0,selected,selected,0.53,0.54,0.535,0.0185,,,,,
2026-03-02T11:10:46.624199-05:00,main,bullish,685.48,2026-03-02,0,685.0,selected,selected,1.63,1.65,1.64,0.0121,,,,,
2026-03-02T11:11:32.800034-05:00,sim:unknown,BULLISH,685.26,2026-03-02,0,687.5,rejected,no_snapshot,,,,,,,,,
2026-03-02T11:11:33.129782-05:00,sim:unknown,BULLISH,685.26,2026-03-02,0,687.0,selected,selected,0.64,0.65,0.645,0.0154,,,,,
2026-03-02T11:12:32.794465-05:00,sim:unknown,BULLISH,685.49,2026-03-02,0,687.5,rejected,no_snapshot,,,,,,,,,
2026-03-02T11:12:33.117037-05:00,sim:unknown,BULLISH,685.49,2026-03-02,0,687.0,selected,selected,0.64,0.65,0.645,0.0154,,,,,
2026-03-02T11:12:46.862455-05:00,main,bullish,685.49,2026-03-02,0,685.0,selected,selected,1.67,1.68,1.675,0.006,,,,,
2026-03-02T11:13:32.827122-05:00,sim:unknown,BULLISH,685.46,2026-03-02,0,687.5,rejected,no_snapshot,,,,,,,,,
2026-03-02T11:13:33.133720-05:00,sim:unknown,BULLISH,685.46,2026-03-02,0,687.0,selected,selected,0.65,0.66,0.655,0.0152,,,,,
2026-03-02T11:13:47.312497-05:00,main,bullish,685.46,2026-03-02,0,685.0,selected,selected,1.57,1.58,1.575,0.0063,,,,,
2026-03-02T11:14:32.890508-05:00,sim:unknown,BULLISH,685.37,2026-03-02,0,687.5,rejected,no_snapshot,,,,,,,,,
2026-03-02T11:14:33.151024-05:00,sim:unknown,BULLISH,685.37,2026-03-02,0,687.0,selected,selected,0.63,0.64,0.635,0.0156,,,,,
2026-03-02T11:15:32.861239-05:00,sim:unknown,BULLISH,685.33,2026-03-02,0,687.5,rejected,no_snapshot,,,,,,,,,
2026-03-02T11:15:33.127672-05:00,sim:unknown,BULLISH,685.33,2026-03-02,0,687.0,selected,selected,0.54,0.55,0.545,0.0182,,,,,
2026-03-02T11:16:32.700885-05:00,sim:unknown,BULLISH,685.03,2026-03-02,0,687.0,selected,selected,0.46,0.47,0.465,0.0213,,,,,
2026-03-02T11:16:33.834313-05:00,sim:SIM09,BEARISH,685.03,2026-03-02,0,681.5,rejected,no_snapshot,,,,,,,,,
2026-03-02T11:16:34.129043-05:00,sim:SIM09,BEARISH,685.03,2026-03-02,0,682.0,selected,selected,0.55,0.6,0.575,0.0833,,,,,
2026-03-02T11:17:32.736799-05:00,sim:unknown,BULLISH,685.025,2026-03-02,0,687.0,selected,selected,0.43,0.48,0.455,0.1042,,,,,
2026-03-02T11:18:32.709391-05:00,sim:unknown,BULLISH,684.82,2026-03-02,0,687.0,selected,selected,0.46,0.47,0.465,0.0213,,,,,
2026-03-02T11:19:32.745905-05:00,sim:unknown,BULLISH,685.19,2026-03-02,0,687.0,selected,selected,0.44,0.49,0.465,0.102,,,,,
2026-03-02T11:20:32.749293-05:00,sim:unknown,BULLISH,684.7,2026-03-02,0,687.0,selected,selected,0.39,0.44,0.415,0.1136,,,,,
2026-03-02T11:21:32.907463-05:00,sim:unknown,BULLISH,684.68,2026-03-02,0,686.5,rejected,no_snapshot,,,,,,,,,
2026-03-02T11:21:33.139174-05:00,sim:unknown,BULLISH,684.68,2026-03-02,0,686.0,selected,selected,0.76,0.77,0.765,0.013,,,,,
2026-03-02T11:22:32.830255-05:00,sim:unknown,BULLISH,684.68,2026-03-02,0,686.5,rejected,no_snapshot,,,,,,,,,
2026-03-02T11:22:33.145222-05:00,sim:unknown,BULLISH,684.68,2026-03-02,0,686.0,selected,selected,0.76,0.77,0.765,0.013,,,,,
2026-03-02T11:23:32.723119-05:00,sim:unknown,BULLISH,684.77,2026-03-02,0,687.0,selected,selected,0.42,0.47,0.445,0.1064,,,,,
2026-03-02T11:24:32.714293-05:00,sim:unknown,BULLISH,684.79,2026-03-02,0,687.0,selected,selected,0.42,0.43,0.425,0.0233,,,,,
2026-03-02T11:25:32.846662-05:00,sim:unknown,BEARISH,684.61,2026-03-02,0,682.5,rejected,no_snapshot,,,,,,,,,
2026-03-02T11:25:33.157304-05:00,sim:unknown,BEARISH,684.61,2026-03-02,0,683.0,selected,selected,0.84,0.85,0.845,0.0118,,,,,
2026-03-02T11:26:32.875852-05:00,sim:SIM02,BEARISH,684.38,2026-03-02,0,677.5,rejected,no_snapshot,,,,,,,,,
2026-03-02T11:26:33.156535-05:00,sim:SIM02,BEARISH,684.38,2026-03-02,0,678.0,selected,selected,0.22,0.23,0.225,0.0435,,,,,
2026-03-02T11:26:33.846510-05:00,sim:unknown,BEARISH,684.38,2026-03-02,0,682.5,rejected,no_snapshot,,,,,,,,,
2026-03-02T11:26:34.161330-05:00,sim:unknown,BEARISH,684.38,2026-03-02,0,683.0,selected,selected,1.03,1.04,1.035,0.0096,,,,,
2026-03-02T11:27:33.126401-05:00,sim:SIM02,BEARISH,683.82,2026-03-02,0,677.0,rejected,spread_too_wide,0.26,0.31,0.285,0.1613,,,,,
2026-03-02T11:27:33.406002-05:00,sim:SIM02,BEARISH,683.82,2026-03-02,0,677.5,rejected,no_snapshot,,,,,,,,,
2026-03-02T11:27:33.828710-05:00,sim:SIM02,BEARISH,683.82,2026-03-02,0,676.5,rejected,no_snapshot,,,,,,,,,
2026-03-02T11:28:32.868622-05:00,sim:SIM01,BULLISH,683.07,2026-03-02,0,688.5,rejected,no_snapshot,,,,,,,,,
2026-03-02T11:28:33.179216-05:00,sim:SIM01,BULLISH,683.07,2026-03-02,0,688.0,rejected,spread_too_wide,0.11,0.16,0.135,0.3125,,,,,
2026-03-02T11:28:33.656825-05:00,sim:SIM01,BULLISH,683.07,2026-03-02,0,689.0,selected,selected,0.09,0.1,0.095,0.1,,,,,
2026-03-02T11:28:34.268613-05:00,sim:SIM02,BEARISH,683.07,2026-03-02,0,676.0,rejected,spread_too_wide,0.22,0.27,0.245,0.1852,,,,,
2026-03-02T11:28:34.936435-05:00,sim:SIM02,BEARISH,683.07,2026-03-02,0,676.5,rejected,no_snapshot,,,,,,,,,
2026-03-02T11:28:35.365514-05:00,sim:SIM02,BEARISH,683.07,2026-03-02,0,675.5,rejected,no_snapshot,,,,,,,,,
2026-03-02T11:28:35.959937-05:00,sim:SIM04,BULLISH,683.07,2026-03-02,0,686.5,rejected,no_snapshot,,,,,,,,,
2026-03-02T11:28:36.157972-05:00,sim:SIM04,BULLISH,683.07,2026-03-02,0,686.0,selected,selected,0.41,0.42,0.415,0.0238,,,,,
2026-03-02T11:29:32.919707-05:00,sim:SIM01,BULLISH,683.105,2026-03-02,0,688.5,rejected,no_snapshot,,,,,,,,,
2026-03-02T11:29:33.163202-05:00,sim:SIM01,BULLISH,683.105,2026-03-02,0,688.0,selected,selected,0.15,0.16,0.155,0.0625,,,,,
2026-03-02T11:29:33.877644-05:00,sim:SIM04,BULLISH,683.105,2026-03-02,0,686.5,rejected,no_snapshot,,,,,,,,,
2026-03-02T11:29:34.168328-05:00,sim:SIM04,BULLISH,683.105,2026-03-02,0,686.0,selected,selected,0.48,0.49,0.485,0.0204,,,,,
2026-03-02T11:30:33.005134-05:00,sim:unknown,BEARISH,683.32,2026-03-02,0,681.5,rejected,no_snapshot,,,,,,,,,
2026-03-02T11:30:33.171146-05:00,sim:unknown,BEARISH,683.32,2026-03-02,0,682.0,selected,selected,0.92,0.97,0.945,0.0515,,,,,
2026-03-02T11:31:32.975280-05:00,sim:unknown,BEARISH,683.54,2026-03-02,0,681.5,rejected,no_snapshot,,,,,,,,,
2026-03-02T11:31:33.179685-05:00,sim:unknown,BEARISH,683.54,2026-03-02,0,682.0,selected,selected,1.06,1.08,1.07,0.0185,,,,,
2026-03-02T11:32:32.786335-05:00,sim:unknown,BEARISH,683.05,2026-03-02,0,681.0,selected,selected,0.85,0.86,0.855,0.0116,,,,,
2026-03-02T11:33:32.756532-05:00,sim:unknown,BEARISH,683.21,2026-03-02,0,681.0,selected,selected,0.92,0.93,0.925,0.0108,,,,,
2026-03-02T11:34:32.802959-05:00,sim:unknown,BEARISH,683.12,2026-03-02,0,681.0,selected,selected,0.68,0.73,0.705,0.0685,,,,,
2026-03-02T11:34:33.761944-05:00,sim:SIM05,BEARISH,683.12,2026-03-03,1,681.0,selected,selected,2.17,2.2,2.185,0.0136,,-0.3737,0.0451,-1.5646,0.1355
2026-03-02T11:35:32.775350-05:00,sim:unknown,BEARISH,683.84,2026-03-02,0,682.0,selected,selected,0.93,0.94,0.935,0.0106,,,,,
2026-03-02T11:35:33.961416-05:00,sim:SIM06,BEARISH,683.84,2026-03-11,7,684.0,selected,selected,7.72,7.78,7.75,0.0077,,-0.4901,0.0203,-0.4019,0.4281
2026-03-02T11:36:32.875560-05:00,sim:unknown,BEARISH,684.02,2026-03-02,0,682.0,selected,selected,0.71,0.76,0.735,0.0658,,,,,
2026-03-02T11:37:33.657812-05:00,sim:unknown,BEARISH,684.32,2026-03-02,0,682.5,rejected,no_snapshot,,,,,,,,,
2026-03-02T11:37:33.767655-05:00,sim:unknown,BEARISH,684.32,2026-03-02,0,683.0,selected,selected,0.87,0.88,0.875,0.0114,,,,,
2026-03-02T11:38:33.007414-05:00,sim:unknown,BEARISH,684.63,2026-03-02,0,682.5,rejected,no_snapshot,,,,,,,,,
2026-03-02T11:38:33.220110-05:00,sim:unknown,BEARISH,684.63,2026-03-02,0,683.0,selected,selected,0.78,0.79,0.785,0.0127,,,,,
2026-03-02T11:40:32.837301-05:00,sim:SIM02,BULLISH,685.16,2026-03-02,0,692.0,rejected,spread_too_wide,0.01,0.05,0.03,0.8,,,,,
2026-03-02T11:40:33.364619-05:00,sim:SIM02,BULLISH,685.16,2026-03-02,0,691.5,rejected,no_snapshot,,,,,,,,,
2026-03-02T11:40:33.954683-05:00,sim:SIM02,BULLISH,685.16,2026-03-02,0,692.5,rejected,no_snapshot,,,,,,,,,
2026-03-02T11:41:33.016437-05:00,sim:SIM02,BULLISH,685.57,2026-03-02,0,692.5,rejected,no_snapshot,,,,,,,,,
2026-03-02T11:41:33.233063-05:00,sim:SIM02,BULLISH,685.57,2026-03-02,0,692.0,rejected,spread_too_wide,0.04,0.05,0.045,0.2,,,,,
2026-03-02T11:41:33.740262-05:00,sim:SIM02,BULLISH,685.57,2026-03-02,0,693.0,rejected,spread_too_wide,0.03,0.04,0.035,0.25,,,,,
2026-03-02T11:41:34.468799-05:00,sim:SIM06,BULLISH,685.57,2026-03-11,7,685.5,rejected,no_snapshot,,,,,,,,,
2026-03-02T11:41:34.910136-05:00,sim:SIM06,BULLISH,685.57,2026-03-11,7,685.0,selected,selected,8.22,8.47,8.345,0.0295,,0.5401,0.0211,-0.4512,0.4276
2026-03-02T11:42:33.026643-05:00,sim:SIM01,BEARISH,686.15,2026-03-02,0,680.5,rejected,no_snapshot,,,,,,,,,
2026-03-02T11:42:33.232894-05:00,sim:SIM01,BEARISH,686.15,2026-03-02,0,681.0,rejected,spread_too_wide,0.25,0.3,0.275,0.1667,,,,,
2026-03-02T11:42:33.744115-05:00,sim:SIM01,BEARISH,686.15,2026-03-02,0,680.0,selected,selected,0.19,0.2,0.195,0.05,,,,,
2026-03-02T11:42:34.395078-05:00,sim:SIM02,BULLISH,686.15,2026-03-02,0,693.0,rejected,spread_too_wide,0.03,0.04,0.035,0.25,,,,,
2026-03-02T11:42:34.859489-05:00,sim:SIM02,BULLISH,686.15,2026-03-02,0,692.5,rejected,no_snapshot,,,,,,,,,
2026-03-02T11:42:35.372712-05:00,sim:SIM02,BULLISH,686.15,2026-03-02,0,693.5,rejected,no_snapshot,,,,,,,,,
2026-03-02T11:42:36.004447-05:00,sim:SIM04,BEARISH,686.15,2026-03-02,0,682.5,rejected,no_snapshot,,,,,,,,,
2026-03-02T11:42:36.260298-05:00,sim:SIM04,BEARISH,686.15,2026-03-02,0,683.0,selected,selected,0.48,0.53,0.505,0.0943,,,,,
2026-03-02T11:42:49.154135-05:00,main,bullish,686.15,2026-03-02,0,686.0,selected,selected,1.31,1.32,1.315,0.0076,,,,,
2026-03-02T11:43:32.959533-05:00,sim:SIM01,BEARISH,686.13,2026-03-02,0,680.5,rejected,no_snapshot,,,,,,,,,
2026-03-02T11:43:33.241821-05:00,sim:SIM01,BEARISH,686.13,2026-03-02,0,681.0,selected,selected,0.28,0.29,0.285,0.0345,,,,,
2026-03-02T11:43:34.035440-05:00,sim:SIM04,BEARISH,686.13,2026-03-02,0,682.5,rejected,no_snapshot,,,,,,,,,
2026-03-02T11:43:34.240291-05:00,sim:SIM04,BEARISH,686.13,2026-03-02,0,683.0,selected,selected,0.46,0.47,0.465,0.0213,,,,,
2026-03-02T11:43:49.679251-05:00,main,bullish,686.13,2026-03-02,0,686.0,selected,selected,1.37,1.38,1.375,0.0072,,,,,
2026-03-02T11:44:32.823947-05:00,sim:SIM01,BEARISH,686.24,2026-03-02,0,681.0,selected,selected,0.26,0.27,0.265,0.037,,,,,
2026-03-02T11:44:49.900742-05:00,main,bullish,686.24,2026-03-02,0,686.0,selected,selected,1.57,1.59,1.58,0.0126,,,,,
2026-03-02T11:45:32.820282-05:00,sim:SIM01,BEARISH,686.44,2026-03-02,0,681.0,selected,selected,0.24,0.25,0.245,0.04,,,,,
2026-03-02T11:45:34.031683-05:00,sim:SIM02,BULLISH,686.44,2026-03-02,0,693.5,rejected,no_snapshot,,,,,,,,,
2026-03-02T11:45:34.258679-05:00,sim:SIM02,BULLISH,686.44,2026-03-02,0,693.0,rejected,spread_too_wide,0.01,0.02,0.015,0.5,,,,,
2026-03-02T11:45:35.057862-05:00,sim:SIM02,BULLISH,686.44,2026-03-02,0,694.0,rejected,spread_too_wide,0.01,0.02,0.015,0.5,,,,,
2026-03-02T11:45:50.131369-05:00,main,bullish,686.44,2026-03-02,0,686.0,selected,selected,1.66,1.67,1.665,0.006,,,,,
2026-03-02T11:46:32.910157-05:00,sim:SIM01,BEARISH,686.62,2026-03-02,0,681.0,selected,selected,0.2,0.21,0.205,0.0476,,,,,
2026-03-02T11:46:33.947354-05:00,sim:SIM02,BULLISH,686.62,2026-03-02,0,693.5,rejected,no_snapshot,,,,,,,,,
2026-03-02T11:46:34.274364-05:00,sim:SIM02,BULLISH,686.62,2026-03-02,0,693.0,rejected,spread_too_wide,0.04,0.05,0.045,0.2,,,,,
2026-03-02T11:46:35.179799-05:00,sim:SIM02,BULLISH,686.62,2026-03-02,0,694.0,rejected,spread_too_wide,0.01,0.04,0.025,0.75,,,,,
2026-03-02T11:46:51.828490-05:00,main,bullish,686.62,2026-03-02,0,687.0,selected,selected,1.07,1.08,1.075,0.0093,,,,,
2026-03-02T11:46:59.000352-05:00,main,bullish,686.62,2026-03-02,0,687.0,selected,selected,1.02,1.03,1.025,0.0097,,,,,
2026-03-02T11:47:06.039928-05:00,main,bullish,686.63,2026-03-02,0,687.0,selected,selected,0.98,1.03,1.005,0.0485,,,,,
2026-03-02T11:47:13.159529-05:00,main,bullish,686.63,2026-03-02,0,687.0,selected,selected,0.99,1.01,1.0,0.0198,,,,,
2026-03-02T11:47:20.764808-05:00,main,bullish,686.63,2026-03-02,0,687.0,selected,selected,1.0,1.01,1.005,0.0099,,,,,
2026-03-02T11:47:28.036212-05:00,main,bullish,686.63,2026-03-02,0,687.0,selected,selected,1.08,1.09,1.085,0.0092,,,,,
2026-03-02T11:47:32.901101-05:00,sim:SIM01,BEARISH,686.63,2026-03-02,0,681.0,selected,selected,0.23,0.24,0.235,0.0417,,,,,
2026-03-02T11:47:33.764804-05:00,main,bullish,686.63,2026-03-02,0,687.0,selected,selected,1.2,1.21,1.205,0.0083,,,,,
2026-03-02T11:47:34.666904-05:00,sim:unknown,BULLISH,686.63,2026-03-02,0,688.5,rejected,no_snapshot,,,,,,,,,
2026-03-02T11:47:34.884329-05:00,sim:unknown,BULLISH,686.63,2026-03-02,0,688.0,selected,selected,0.68,0.69,0.685,0.0145,,,,,
2026-03-02T11:47:36.034206-05:00,sim:SIM05,BULLISH,686.63,2026-03-03,1,688.5,rejected,no_snapshot,,,,,,,,,
2026-03-02T11:47:36.288203-05:00,sim:SIM05,BULLISH,686.63,2026-03-03,1,688.0,selected,selected,2.009,2.02,2.0145,0.0054,,0.4303,0.0615,-1.2833,0.1412
2026-03-02T11:47:40.612456-05:00,main,bullish,686.63,2026-03-02,0,687.0,selected,selected,1.12,1.13,1.125,0.0088,,,,,
2026-03-02T11:47:46.550988-05:00,main,bullish,686.63,2026-03-02,0,687.0,selected,selected,1.11,1.12,1.115,0.0089,,,,,
2026-03-02T11:47:54.410802-05:00,main,bullish,686.63,2026-03-02,0,687.0,selected,selected,1.13,1.14,1.135,0.0088,,,,,
2026-03-02T11:48:01.656563-05:00,main,bullish,686.91,2026-03-02,0,687.0,selected,selected,1.16,1.21,1.185,0.0413,,,,,
2026-03-02T11:48:08.746964-05:00,main,bullish,686.91,2026-03-02,0,687.0,selected,selected,1.14,1.15,1.145,0.0087,,,,,
2026-03-02T11:48:17.123366-05:00,main,bullish,686.91,2026-03-02,0,687.0,selected,selected,1.19,1.2,1.195,0.0083,,,,,
2026-03-02T11:48:25.064199-05:00,main,bullish,686.91,2026-03-02,0,687.0,selected,selected,1.13,1.14,1.135,0.0088,,,,,
2026-03-02T11:48:32.163887-05:00,main,bullish,686.91,2026-03-02,0,687.0,selected,selected,1.01,1.02,1.015,0.0098,,,,,
2026-03-02T11:48:32.985888-05:00,sim:SIM01,BEARISH,686.91,2026-03-02,0,681.5,rejected,no_snapshot,,,,,,,,,
2026-03-02T11:48:33.266437-05:00,sim:SIM01,BEARISH,686.91,2026-03-02,0,682.0,selected,selected,0.3,0.31,0.305,0.0323,,,,,
2026-03-02T11:48:33.851322-05:00,sim:SIM02,BULLISH,686.91,2026-03-02,0,694.0,rejected,spread_too_wide,0.01,0.02,0.015,0.5,,,,,
2026-03-02T11:48:34.435386-05:00,sim:SIM02,BULLISH,686.91,2026-03-02,0,693.5,rejected,no_snapshot,,,,,,,,,
2026-03-02T11:48:34.918096-05:00,sim:SIM02,BULLISH,686.91,2026-03-02,0,694.5,rejected,no_snapshot,,,,,,,,,
2026-03-02T11:48:35.503416-05:00,sim:SIM04,BEARISH,686.91,2026-03-02,0,683.5,rejected,no_snapshot,,,,,,,,,
2026-03-02T11:48:35.766928-05:00,sim:SIM04,BEARISH,686.91,2026-03-02,0,684.0,selected,selected,0.52,0.53,0.525,0.0189,,,,,
2026-03-02T11:48:37.782998-05:00,main,bullish,686.91,2026-03-02,0,687.0,selected,selected,1.02,1.03,1.025,0.0097,,,,,
2026-03-02T11:48:43.633784-05:00,main,bullish,686.91,2026-03-02,0,687.0,selected,selected,0.92,0.98,0.95,0.0612,,,,,
2026-03-02T11:48:50.215152-05:00,main,bullish,686.91,2026-03-02,0,687.0,selected,selected,0.93,0.94,0.935,0.0106,,,,,
2026-03-02T11:48:57.591656-05:00,main,bullish,686.91,2026-03-02,0,687.0,selected,selected,0.94,0.95,0.945,0.0105,,,,,
2026-03-02T11:49:04.820912-05:00,main,bullish,686.49,2026-03-02,0,686.0,selected,selected,1.58,1.6,1.59,0.0125,,,,,
2026-03-02T11:49:32.976284-05:00,sim:unknown,BULLISH,686.49,2026-03-02,0,688.5,rejected,no_snapshot,,,,,,,,,
2026-03-02T11:49:33.271573-05:00,sim:unknown,BULLISH,686.49,2026-03-02,0,688.0,selected,selected,0.55,0.56,0.555,0.0179,,,,,
2026-03-02T11:50:06.732461-05:00,main,bullish,686.47,2026-03-02,0,686.0,selected,selected,1.46,1.47,1.465,0.0068,,,,,
2026-03-02T11:50:32.976101-05:00,sim:unknown,BULLISH,686.47,2026-03-02,0,688.5,rejected,no_snapshot,,,,,,,,,
2026-03-02T11:50:33.275982-05:00,sim:unknown,BULLISH,686.47,2026-03-02,0,688.0,selected,selected,0.51,0.52,0.515,0.0192,,,,,
2026-03-02T11:51:08.509062-05:00,main,bullish,686.23,2026-03-02,0,686.0,selected,selected,1.35,1.36,1.355,0.0074,,,,,
2026-03-02T11:51:33.065548-05:00,sim:unknown,BULLISH,686.23,2026-03-02,0,688.5,rejected,no_snapshot,,,,,,,,,
2026-03-02T11:51:33.299451-05:00,sim:unknown,BULLISH,686.23,2026-03-02,0,688.0,selected,selected,0.48,0.49,0.485,0.0204,,,,,
2026-03-02T11:51:34.363928-05:00,sim:SIM09,BEARISH,686.23,2026-03-02,0,683.0,selected,selected,0.45,0.46,0.455,0.0217,,,,,
2026-03-02T11:52:10.563827-05:00,main,bullish,686.14,2026-03-02,0,686.0,selected,selected,1.38,1.39,1.385,0.0072,,,,,
2026-03-02T11:52:32.903804-05:00,sim:unknown,BULLISH,686.14,2026-03-02,0,688.0,selected,selected,0.47,0.48,0.475,0.0208,,,,,
2026-03-02T11:53:13.682900-05:00,main,bullish,686.41,2026-03-02,0,686.0,selected,selected,1.54,1.55,1.545,0.0065,,,,,
2026-03-02T11:53:33.071927-05:00,sim:unknown,BULLISH,686.41,2026-03-02,0,688.5,rejected,no_snapshot,,,,,,,,,
2026-03-02T11:53:33.308539-05:00,sim:unknown,BULLISH,686.41,2026-03-02,0,688.0,selected,selected,0.54,0.55,0.545,0.0182,,,,,
2026-03-02T11:54:15.767651-05:00,main,bullish,686.39,2026-03-02,0,686.0,selected,selected,1.41,1.42,1.415,0.007,,,,,
2026-03-02T11:54:33.038148-05:00,sim:unknown,BULLISH,686.39,2026-03-02,0,688.5,rejected,no_snapshot,,,,,,,,,
2026-03-02T11:54:33.300670-05:00,sim:unknown,BULLISH,686.39,2026-03-02,0,688.0,selected,selected,0.43,0.44,0.435,0.0227,,,,,
2026-03-02T11:55:18.329054-05:00,main,bullish,686.14,2026-03-02,0,686.0,selected,selected,1.28,1.33,1.305,0.0376,,,,,
2026-03-02T11:55:33.656478-05:00,sim:unknown,BULLISH,686.14,2026-03-02,0,688.0,selected,selected,0.37,0.38,0.375,0.0263,,,,,
2026-03-02T11:56:20.368050-05:00,main,bullish,686.45,2026-03-02,0,686.0,selected,selected,1.39,1.41,1.4,0.0142,,,,,
